CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
886,4795835385,John 887,Doe 887,3491 Main Street,Santa Anna,CA,91948,,178-39-7320,(249)608-7528,,770.0,0,47644,30,1,O,95,29.0,,166000,,,95,7.125,0,R,Midwest,SF,P,360,1,GM,Major Banks,0,0,36,2019,7,2019-7-01,2049,7,2049-7-01
887,4795835386,John 888,Doe 888,3513 Main Street,Pomona,CA,91948,,133-14-6726,(414)699-7676,,660.0,0,47894,0,1,O,64,59.0,,198000,,,64,7.375,0,R,South,SF,C,360,2,FT,Non-Bank Servicers,0,0,44,2013,1,2013-1-01,2043,1,2043-1-01
888,4795835387,John 889,Doe 889,1978 Main Street,Pomona,CA,91948,,475-56-2748,(225)516-4096,,680.0,0,47894,0,1,O,80,29.0,,111000,,,80,8.125,0,T,Others,SF,P,360,1,FL,Other Servicers,1,7,11,2019,5,2019-5-01,2049,5,2049-5-01
889,4795835388,John 890,Doe 890,9413 Main Street,Pomona,CA,91948,,177-15-1796,(455)814-5200,,692.0,0,47894,0,1,O,80,30.0,,108000,,,80,7.5,0,R,Others,SF,P,360,1,Ot,Major Banks,1,64,208,2018,10,2018-10-01,2048,10,2048-10-01
890,4795835389,John 891,Doe 891,9007 Main Street,Pomona,CA,91948,,750-40-3122,(653)289-4592,,632.0,0,47894,25,2,O,90,38.0,,304000,,,90,6.875,0,T,Others,SF,P,360,2,FL,Major Banks,0,0,43,2017,8,2017-8-01,2047,8,2047-8-01
891,4795835390,John 892,Doe 892,4221 Main Street,Pomona,CA,91948,,176-93-9674,(792)865-8142,,631.0,0,48424,30,1,O,95,36.0,,108000,,,95,7.25,0,T,South,CO,P,360,2,NO,Major Banks,0,0,28,2014,1,2014-1-01,2044,1,2044-1-01
892,4795835391,John 893,Doe 893,127 Main Street,Pomona,CA,91948,,354-96-5488,(575)773-6329,,724.0,0,48424,30,1,O,95,37.0,,64000,,,95,7.125,0,T,South,SF,P,360,1,HO,Major Banks,0,0,58,2018,11,2018-11-01,2048,11,2048-11-01
893,4795835392,John 894,Doe 894,4671 Main Street,Pomona,CA,91948,,651-23-3487,(684)435-3986,,634.0,0,49020,0,1,O,73,9.0,,50000,,,73,7.25,0,T,South,SF,P,360,1,Ot,Other Servicers,0,0,4,2018,11,2018-11-01,2048,11,2048-11-01
894,4795835393,John 895,Doe 895,409 Main Street,Long Beach,CA,91948,,714-76-7507,(823)582-7450,,720.0,0,49180,0,1,O,76,41.0,,118000,,,76,6.875,0,R,South,SF,N,360,2,Ot,Other Servicers,0,0,41,2014,6,2014-6-01,2044,6,2044-6-01
895,4795835394,John 896,Doe 896,4786 Main Street,Santa Anna,CA,91948,,836-27-6653,(826)836-4190,,671.0,0,49420,30,1,O,95,36.0,,55000,,,95,6.875,0,R,West Coast,SF,P,360,2,BA,Major Banks,0,0,33,2016,4,2016-4-01,2046,4,2046-4-01
896,4795835395,John 897,Doe 897,184 Main Street,Santa Anna,CA,91948,,405-21-5962,(210)472-9799,,710.0,0,30660,0,1,O,57,40.0,,65000,,,57,7.25,0,R,Others,SF,N,360,1,Ot,Other Servicers,0,0,5,2019,12,2019-12-01,2049,12,2049-12-01
897,4795835396,John 898,Doe 898,4646 Main Street,Huntington Park,CA,91948,,889-26-4959,(713)857-4921,,643.0,0,30660,0,1,O,60,24.0,,45000,,,60,7.125,0,R,Others,SF,C,360,2,Ot,Major Banks,1,4,151,2018,11,2018-11-01,2048,11,2048-11-01
898,4795835397,John 899,Doe 899,695 Main Street,Oak Oark,CA,91948,,957-53-7561,(177)375-3606,,623.0,0,30660,0,1,O,63,44.0,,42000,,,63,7.375,0,R,West Coast,SF,P,360,2,Ot,Other Servicers,1,9,70,2016,1,2016-1-01,2046,1,2046-1-01
899,4795835398,John 900,Doe 900,2604 Main Street,Santa Anna,CA,91948,,868-15-5825,(180)252-4729,,705.0,0,30660,0,1,O,65,31.0,,31000,,,65,6.875,0,R,Others,SF,C,360,1,Ot,Major Banks,0,0,59,2014,3,2014-3-01,2044,3,2044-3-01
900,4795835399,John 901,Doe 901,9782 Main Street,El Monte,CA,91948,,364-16-9868,(634)723-7703,,700.0,0,30660,0,1,O,68,11.0,,56000,,,68,6.75,0,R,South,SF,C,360,1,FT,Non-Bank Servicers,0,0,72,2014,9,2014-9-01,2044,9,2044-9-01
901,4795835400,John 902,Doe 902,4316 Main Street,El Monte,CA,91948,,602-49-9628,(337)308-3828,,749.0,0,30660,0,1,O,69,37.0,,127000,,,69,6.75,0,T,Northeast,SF,C,360,2,FL,Major Banks,1,3,161,2014,3,2014-3-01,2044,3,2044-3-01
902,4795835401,John 903,Doe 903,5701 Main Street,El Monte,CA,91948,,322-35-9275,(552)669-7258,,641.0,0,30660,0,1,O,71,14.0,,45000,,,71,6.5,0,T,Others,SF,C,360,1,Ot,Major Banks,0,0,50,2018,12,2018-12-01,2048,12,2048-12-01
903,4795835402,John 904,Doe 904,3095 Main Street,El Monte,CA,91948,,810-75-5893,(284)269-6727,,644.0,0,30660,0,1,O,74,24.0,,46000,,,74,7.5,0,R,Others,SF,C,360,1,Ot,Other Servicers,0,0,87,2012,12,2012-12-01,2042,12,2042-12-01
904,4795835403,John 905,Doe 905,4949 Main Street,El Monte,CA,91948,,697-60-5715,(497)836-4144,,636.0,0,30660,0,1,O,74,43.0,,103000,,,74,7.0,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,61,2016,3,2016-3-01,2046,3,2046-3-01
905,4795835404,John 906,Doe 906,7535 Main Street,El Monte,CA,91948,,119-50-3151,(656)440-5914,,709.0,0,30660,0,1,O,75,33.0,,56000,,,75,7.5,0,R,Others,MH,P,360,1,Ot,Other Servicers,1,1,111,2014,2,2014-2-01,2044,2,2044-2-01
906,4795835405,John 907,Doe 907,3154 Main Street,El Monte,CA,91948,,557-40-6977,(220)837-6137,,772.0,0,30660,0,1,O,75,41.0,,86000,,,75,7.5,0,R,Midwest,SF,C,360,2,ST,Major Banks,1,71,101,2012,8,2012-8-01,2042,8,2042-8-01
907,4795835406,John 908,Doe 908,5287 Main Street,El Monte,CA,91948,,434-59-8333,(467)859-5899,,719.0,0,30660,0,1,O,78,41.0,,113000,,,78,6.75,0,R,Northeast,SF,C,360,1,Ot,Other Servicers,0,0,4,2017,12,2017-12-01,2047,12,2047-12-01
908,4795835407,John 909,Doe 909,7091 Main Street,Long Beach,CA,91948,,596-78-7949,(926)278-9616,,634.0,0,30660,0,1,O,79,22.0,,113000,,,79,7.125,0,R,Midwest,CO,N,360,1,ST,Major Banks,1,1,210,2018,7,2018-7-01,2048,7,2048-7-01
909,4795835408,John 910,Doe 910,8080 Main Street,Santa Anna,CA,91948,,216-97-4534,(194)785-7671,,642.0,0,30660,0,1,O,79,34.0,,98000,,,79,7.625,0,R,Others,SF,N,360,2,FT,Non-Bank Servicers,0,0,41,2014,6,2014-6-01,2044,6,2044-6-01
910,4795835409,John 911,Doe 911,5331 Main Street,Santa Anna,CA,91948,,987-49-2164,(805)726-8158,,750.0,0,30660,0,1,O,80,17.0,,68000,,,80,6.25,0,R,Others,SF,C,360,2,Ot,Other Servicers,1,1,209,2019,2,2019-2-01,2049,2,2049-2-01
911,4795835410,John 912,Doe 912,7775 Main Street,Huntington Park,CA,91948,,209-55-6737,(188)551-6461,,768.0,0,30660,0,1,O,80,21.0,,94000,,,80,6.5,0,T,South,SF,P,360,1,Ot,Other Servicers,0,0,64,2014,1,2014-1-01,2044,1,2044-1-01
912,4795835411,John 913,Doe 913,5214 Main Street,Oak Oark,CA,91948,,367-93-6606,(801)775-5755,,700.0,0,30660,0,1,O,80,35.0,,123000,,,80,6.875,0,T,South,SF,P,360,1,ST,Non-Bank Servicers,0,0,122,2017,2,2017-2-01,2047,2,2047-2-01
913,4795835412,John 914,Doe 914,7522 Main Street,Santa Anna,CA,91948,,472-29-9700,(555)713-6976,,636.0,0,30660,0,1,O,80,37.0,,82000,,,80,7.0,0,T,Others,SF,P,360,2,Ot,Major Banks,0,0,149,2019,9,2019-9-01,2049,9,2049-9-01
914,4795835413,John 915,Doe 915,1416 Main Street,El Monte,CA,91948,,282-32-5851,(231)293-6049,,642.0,0,30660,0,1,S,58,49.0,,95000,,,58,6.875,0,R,South,SF,N,360,2,Ot,Other Servicers,0,0,53,2018,1,2018-1-01,2048,1,2048-1-01
915,4795835414,John 916,Doe 916,2788 Main Street,El Monte,CA,91948,,757-47-4506,(662)428-8164,,628.0,0,30660,0,1,S,67,14.0,,44000,,,67,7.25,0,R,South,CO,P,360,1,FT,Non-Bank Servicers,1,15,92,2014,7,2014-7-01,2044,7,2044-7-01
916,4795835415,John 917,Doe 917,2375 Main Street,El Monte,CA,91948,,979-90-4186,(795)765-4154,,758.0,0,30660,0,1,S,76,22.0,,210000,,,76,7.0,0,T,South,CO,P,360,2,FI,Other Servicers,0,0,31,2016,4,2016-4-01,2046,4,2046-4-01
917,4795835416,John 918,Doe 918,336 Main Street,El Monte,CA,91948,,366-18-6639,(734)667-6809,,773.0,0,30660,0,1,S,80,3.0,,88000,,,80,7.125,0,R,South,SF,P,360,2,FT,Non-Bank Servicers,0,0,16,2015,11,2015-11-01,2045,11,2045-11-01
918,4795835417,John 919,Doe 919,6610 Main Street,El Monte,CA,91948,,958-35-3027,(691)306-3764,,766.0,0,30660,0,1,S,80,5.0,,71000,,,80,7.0,0,R,West Coast,SF,P,360,1,FT,Non-Bank Servicers,0,0,43,2019,1,2019-1-01,2049,1,2049-1-01
919,4795835418,John 920,Doe 920,994 Main Street,El Monte,CA,91948,,669-92-7530,(233)578-6671,,625.0,0,30660,0,2,I,58,26.0,,55000,,,58,7.375,0,T,West Coast,SF,P,360,2,FL,Other Servicers,0,0,15,2016,1,2016-1-01,2046,1,2046-1-01
920,4795835419,John 921,Doe 921,774 Main Street,El Monte,CA,91948,,740-61-8751,(624)946-4857,,757.0,0,30660,0,2,I,70,34.0,,84000,,,70,6.875,0,R,South,SF,P,360,2,Ot,Other Servicers,0,0,62,2019,4,2019-4-01,2049,4,2049-4-01
921,4795835420,John 922,Doe 922,9108 Main Street,Long Beach,CA,91948,,979-94-2054,(719)919-7793,,774.0,0,30660,0,2,O,44,21.0,,70000,,,44,6.875,0,T,West Coast,SF,N,360,1,FL,Other Servicers,0,0,28,2018,1,2018-1-01,2048,1,2048-1-01
922,4795835421,John 923,Doe 923,9129 Main Street,Santa Anna,CA,91948,,927-10-2223,(888)822-8140,,642.0,0,30660,0,3,O,75,34.0,,180000,,,75,8.0,0,T,West Coast,SF,C,360,1,FL,Other Servicers,0,0,7,2017,2,2017-2-01,2047,2,2047-2-01
923,4795835422,John 924,Doe 924,5681 Main Street,Santa Anna,CA,91948,,253-46-7969,(409)341-7930,,644.0,0,30660,12,1,I,75,33.0,,219000,,,75,7.5,0,R,Others,PU,N,360,2,Ot,Other Servicers,1,1,30,2012,7,2012-7-01,2042,7,2042-7-01
924,4795835423,John 925,Doe 925,9495 Main Street,Huntington Park,CA,91948,,884-88-4903,(761)288-2627,,632.0,0,30660,12,1,O,84,40.0,,73000,,,84,7.125,0,T,South,SF,N,360,1,Ot,Other Servicers,0,0,62,2019,3,2019-3-01,2049,3,2049-3-01
925,4795835424,John 926,Doe 926,3200 Main Street,Oak Oark,CA,91948,,918-98-1831,(222)646-3625,,762.0,0,30660,17,1,O,80,39.0,,92000,,,80,6.5,0,T,Northeast,SF,C,360,2,NO,Major Banks,0,0,58,2018,3,2018-3-01,2048,3,2048-3-01
926,4795835425,John 927,Doe 927,9123 Main Street,Santa Anna,CA,91948,,533-83-6344,(804)481-8556,,674.0,0,30660,20,1,I,80,32.0,,196000,,,80,6.875,0,T,Others,CO,N,360,2,ST,Other Servicers,0,0,3,2014,9,2014-9-01,2044,9,2044-9-01
927,4795835426,John 928,Doe 928,7200 Main Street,El Monte,CA,91949,,627-32-2814,(409)584-6736,,622.0,0,30660,20,1,O,85,10.0,,43000,,,85,7.625,0,R,Others,SF,P,360,2,Ot,Other Servicers,0,0,53,2017,2,2017-2-01,2047,2,2047-2-01
928,4795835427,John 929,Doe 929,4358 Main Street,El Monte,CA,91949,,502-50-1303,(357)627-8649,,742.0,0,30660,25,1,O,85,34.0,,97000,,,85,6.875,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,1,3,62,2016,10,2016-10-01,2046,10,2046-10-01
929,4795835428,John 930,Doe 930,1645 Main Street,El Monte,CA,91949,,428-61-5652,(701)686-9067,,691.0,0,30660,25,1,O,90,28.0,,129000,,,90,7.125,0,T,South,SF,P,360,1,CR,Major Banks,1,24,65,2018,11,2018-11-01,2048,11,2048-11-01
930,4795835429,John 931,Doe 931,394 Main Street,El Monte,CA,91949,,973-33-4012,(647)727-6889,,697.0,0,30660,25,1,O,90,34.0,,151000,,,90,6.875,0,T,South,SF,P,360,1,Ot,Major Banks,0,0,61,2016,8,2016-8-01,2046,8,2046-8-01
931,4795835430,John 932,Doe 932,2084 Main Street,Long Beach,CA,91949,,778-19-4573,(919)767-2552,,656.0,0,30660,25,1,S,90,16.0,,77000,,,90,6.375,0,T,Others,SF,P,360,1,NO,Major Banks,0,0,29,2013,8,2013-8-01,2043,8,2043-8-01
932,4795835431,John 933,Doe 933,2403 Main Street,Santa Anna,CA,91949,,229-12-2740,(428)831-3153,,677.0,0,30660,25,1,S,90,25.0,,170000,,,90,6.75,0,T,South,SF,P,360,2,ST,Major Banks,0,0,50,2015,10,2015-10-01,2045,10,2045-10-01
933,4795835432,John 934,Doe 934,3756 Main Street,Santa Anna,CA,91949,,665-21-3646,(181)642-5767,,665.0,0,30660,25,2,O,86,39.0,,228000,,,86,6.875,0,R,West Coast,SF,P,360,2,Ot,Major Banks,0,0,62,2018,10,2018-10-01,2048,10,2048-10-01
934,4795835433,John 935,Doe 935,3183 Main Street,Huntington Park,CA,91949,,789-96-2526,(791)708-2389,,636.0,0,30660,30,1,O,94,33.0,,145000,,,94,6.875,0,R,South,SF,P,360,2,Ot,Other Servicers,0,0,107,2016,9,2016-9-01,2046,9,2046-9-01
935,4795835434,John 936,Doe 936,3586 Main Street,Oak Oark,CA,91949,,169-98-8200,(547)729-6125,,667.0,0,30660,30,1,O,95,20.0,,57000,,,95,7.125,0,R,Midwest,CO,P,360,1,ST,Major Banks,0,0,210,2017,8,2017-8-01,2047,8,2047-8-01
936,4795835435,John 937,Doe 937,4681 Main Street,Santa Anna,CA,91949,,232-18-4435,(738)439-6498,,641.0,0,30660,30,1,O,95,24.0,,141000,,,95,6.875,0,R,Others,PU,P,360,2,FT,Non-Bank Servicers,0,0,24,2017,2,2017-2-01,2047,2,2047-2-01
937,4795835436,John 938,Doe 938,5006 Main Street,Pasadena,CA,91949,,640-81-6171,(430)525-6322,,627.0,0,30660,30,1,O,95,24.0,,36000,,,95,7.25,0,R,Others,SF,P,360,2,Ot,Other Servicers,1,13,62,2015,1,2015-1-01,2045,1,2045-1-01
938,4795835437,John 939,Doe 939,5356 Main Street,Pasadena,CA,91949,,546-78-1298,(461)344-6553,,744.0,0,30660,30,1,O,95,28.0,,57000,,,95,6.75,0,T,West Coast,SF,P,360,2,CR,Major Banks,1,38,193,2013,7,2013-7-01,2043,7,2043-7-01
939,4795835438,John 940,Doe 940,1429 Main Street,Pasadena,CA,91949,,408-85-5212,(534)813-4945,,635.0,0,30660,30,1,O,95,30.0,,76000,,,95,7.0,0,R,South,PU,P,360,1,FT,Non-Bank Servicers,1,1,49,2019,12,2019-12-01,2049,12,2049-12-01
940,4795835439,John 941,Doe 941,5095 Main Street,Pasadena,CA,91949,,997-43-1318,(916)617-9474,,657.0,0,30660,30,1,O,95,33.0,,49000,,,95,7.25,0,T,South,SF,P,360,1,ST,Major Banks,0,0,100,2012,8,2012-8-01,2042,8,2042-8-01
941,4795835440,John 942,Doe 942,3512 Main Street,Pasadena,CA,91949,,368-94-8570,(635)613-3851,,766.0,0,30660,30,1,O,95,33.0,,57000,,,95,7.5,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,51,2014,12,2014-12-01,2044,12,2044-12-01
942,4795835441,John 943,Doe 943,8988 Main Street,Pasadena,CA,91949,,959-67-7207,(155)859-2909,,644.0,0,30660,30,1,O,95,35.0,,108000,,,95,7.375,0,R,Midwest,CO,P,360,1,ST,Major Banks,0,0,11,2015,12,2015-12-01,2045,12,2045-12-01
943,4795835442,John 944,Doe 944,6813 Main Street,Long Beach,CA,91949,,565-34-4906,(448)946-4215,,689.0,0,30660,30,1,O,95,38.0,,104000,,,95,7.125,0,R,West Coast,PU,P,360,1,NO,Major Banks,0,0,85,2016,11,2016-11-01,2046,11,2046-11-01
944,4795835443,John 945,Doe 945,5760 Main Street,Long Beach,CA,91949,,582-87-4365,(477)935-8451,,734.0,0,41500,30,1,O,94,18.0,,196000,,,94,7.25,0,R,West Coast,SF,N,329,2,FT,Non-Bank Servicers,0,0,25,2016,5,2016-5-01,2046,5,2046-5-01
945,4795835444,John 946,Doe 946,9719 Main Street,Long Beach,CA,91949,,759-90-4143,(449)492-8593,,666.0,0,10420,0,1,O,75,46.0,,63000,,,75,7.375,0,T,Midwest,SF,C,360,1,Ot,Major Banks,1,76,166,2012,10,2012-10-01,2042,10,2042-10-01
946,4795835445,John 947,Doe 947,2800 Main Street,Long Beach,CA,91949,,450-72-9701,(132)554-5241,,747.0,0,10580,0,2,O,75,32.0,,117000,,,75,7.375,0,T,Northeast,SF,C,360,1,BA,Other Servicers,1,29,209,2019,12,2019-12-01,2049,12,2049-12-01
947,4795835446,John 948,Doe 948,1069 Main Street,Santa Anna,CA,91949,,575-44-2617,(643)492-9325,,716.0,0,10740,0,1,O,29,25.0,,110000,,,29,7.25,0,R,Others,PU,N,360,2,Ot,Other Servicers,0,0,47,2015,11,2015-11-01,2045,11,2045-11-01
948,4795835447,John 949,Doe 949,827 Main Street,Santa Anna,CA,91949,,659-60-6827,(832)441-4528,,717.0,0,10740,0,1,O,80,4.0,,72000,,,80,7.0,0,T,Others,SF,N,360,1,OL,Major Banks,0,0,95,2016,6,2016-6-01,2046,6,2046-6-01
949,4795835448,John 950,Doe 950,4960 Main Street,Huntington Park,CA,91949,,963-44-8516,(912)648-4145,,709.0,0,10900,0,1,O,60,33.4438361776673,,150000,,,60,6.875,0,T,Northeast,SF,N,360,2,FI,Non-Bank Servicers,1,3,69,2019,7,2019-7-01,2049,7,2049-7-01
950,4795835449,John 951,Doe 951,3858 Main Street,Oak Oark,CA,91949,,408-11-1803,(142)936-9100,,710.0,0,12060,0,1,O,80,33.4438361776673,,86000,,,80,6.875,0,T,South,SF,C,360,1,FI,Major Banks,0,0,108,2016,11,2016-11-01,2046,11,2046-11-01
951,4795835450,John 952,Doe 952,509 Main Street,Santa Anna,CA,91949,,974-65-7107,(461)385-5092,,747.0,0,12580,0,1,O,55,37.0,,90000,,,55,6.875,0,R,Others,PU,N,360,1,Ot,Other Servicers,0,0,48,2017,8,2017-8-01,2047,8,2047-8-01
952,4795835451,John 953,Doe 953,2840 Main Street,Pasadena,CA,91949,,106-43-6236,(455)277-6701,,654.0,0,13820,0,1,O,80,18.0,,70000,,,80,6.875,0,R,South,PU,N,360,1,Ot,Major Banks,0,0,84,2016,6,2016-6-01,2046,6,2046-6-01
953,4795835452,John 954,Doe 954,8836 Main Street,Pasadena,CA,91949,,848-92-6149,(345)706-5390,,751.0,0,13820,30,1,S,90,21.0,,51000,,,90,7.25,0,R,South,SF,P,360,2,OL,Major Banks,0,0,184,2017,9,2017-9-01,2047,9,2047-9-01
954,4795835453,John 955,Doe 955,7825 Main Street,Pasadena,CA,91949,,530-72-5234,(213)815-8746,,753.0,0,14740,0,1,S,62,46.0,,66000,,,62,7.25,0,T,West Coast,SF,C,360,1,Ot,Major Banks,0,0,150,2013,5,2013-5-01,2043,5,2043-5-01
955,4795835454,John 956,Doe 956,1804 Main Street,Pasadena,CA,91949,,447-21-9378,(950)804-4525,,760.0,0,15804,0,1,O,75,18.0,,78000,,,75,6.5,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,52,2018,2,2018-2-01,2048,2,2048-2-01
956,4795835455,John 957,Doe 957,2338 Main Street,Pasadena,CA,91949,,694-20-5471,(139)287-3855,,650.0,0,16700,0,1,O,75,47.0,,58000,,,75,6.25,0,R,South,CO,C,360,1,Ot,Major Banks,0,0,128,2014,7,2014-7-01,2044,7,2044-7-01
957,4795835456,John 958,Doe 958,9991 Main Street,Pasadena,CA,91949,,975-46-8873,(156)571-9187,,659.0,0,16740,0,1,O,96,33.4438361776673,,71000,,,96,6.75,0,T,South,SF,P,360,1,FI,Major Banks,0,0,153,2015,10,2015-10-01,2045,10,2045-10-01
958,4795835457,John 959,Doe 959,3171 Main Street,Pasadena,CA,91949,,577-86-2833,(595)413-8227,,663.0,0,16860,0,1,O,75,20.0,,48000,,,75,6.875,0,R,South,CO,N,360,1,Ot,Other Servicers,1,1,62,2017,8,2017-8-01,2047,8,2047-8-01
959,4795835458,John 960,Doe 960,4156 Main Street,Pasadena,CA,91949,,437-57-7538,(931)604-7091,,718.0,0,16974,0,1,O,65,12.0,,45000,,,65,6.75,0,R,Midwest,CO,N,360,1,Ot,Major Banks,1,11,173,2015,10,2015-10-01,2045,10,2045-10-01
960,4795835459,John 961,Doe 961,5270 Main Street,Pasadena,CA,91949,,771-42-8939,(429)788-9574,,696.0,0,16974,0,1,O,69,10.0,,85000,,,69,7.375,0,R,Midwest,SF,N,360,2,Ot,Other Servicers,0,0,45,2016,3,2016-3-01,2046,3,2046-3-01
961,4795835460,John 962,Doe 962,4479 Main Street,Long Beach,CA,91949,,907-49-1103,(576)486-3351,,681.0,0,16974,0,1,O,71,46.0,,87000,,,71,7.125,0,R,Midwest,SF,C,360,2,Ot,Other Servicers,0,0,48,2017,10,2017-10-01,2047,10,2047-10-01
962,4795835461,John 963,Doe 963,2714 Main Street,Santa Anna,CA,91949,,947-20-5288,(935)875-8553,,684.0,0,17980,0,1,O,77,33.4438361776673,,53000,,,77,7.0,0,T,South,SF,C,360,2,FI,Major Banks,0,0,32,2012,10,2012-10-01,2042,10,2042-10-01
963,4795835462,John 964,Doe 964,2932 Main Street,Santa Anna,CA,91949,,289-24-5780,(235)496-7734,,749.0,0,19124,0,1,O,74,33.4438361776673,,67000,,,74,6.75,0,T,South,SF,C,360,1,FI,Non-Bank Servicers,1,3,38,2016,10,2016-10-01,2046,10,2046-10-01
964,4795835463,John 965,Doe 965,3600 Main Street,Huntington Park,CA,91949,,570-34-1994,(514)385-2191,,687.0,0,20500,30,1,O,95,33.4438361776673,,147000,,,95,6.75,0,T,South,CO,P,360,1,FI,Other Servicers,0,0,170,2014,8,2014-8-01,2044,8,2044-8-01
965,4795835464,John 966,Doe 966,8390 Main Street,Oak Oark,CA,91949,,921-68-2691,(333)874-6016,,738.0,0,22660,0,1,O,74,20.0,,159000,,,74,7.0,0,R,Others,PU,N,360,1,Ot,Major Banks,0,0,209,2015,12,2015-12-01,2045,12,2045-12-01
966,4795835465,John 967,Doe 967,8732 Main Street,Santa Anna,CA,91949,,696-65-2770,(111)743-5071,,744.0,0,22744,25,1,O,89,38.0,,169000,,,89,7.375,0,T,South,SF,N,360,1,NO,Major Banks,0,0,57,2017,4,2017-4-01,2047,4,2047-4-01
967,4795835466,John 968,Doe 968,2317 Main Street,Temple City,CA,91949,,889-90-8995,(807)574-5842,,755.0,0,23060,25,1,O,89,37.0,,80000,,,89,6.875,0,R,Midwest,SF,N,360,2,Ot,Other Servicers,0,0,23,2019,9,2019-9-01,2049,9,2049-9-01
968,4795835467,John 969,Doe 969,1330 Main Street,Temple City,CA,91949,,591-48-5190,(442)285-9437,,779.0,0,23420,0,1,O,73,22.0,,50000,,,73,6.875,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,31,2017,10,2017-10-01,2047,10,2047-10-01
969,4795835468,John 970,Doe 970,3163 Main Street,Temple City,CA,91949,,544-16-8324,(460)880-4969,,717.0,0,24660,0,1,I,69,50.0,,80000,,,69,6.875,0,R,South,SF,N,360,1,Ot,Other Servicers,0,0,44,2012,8,2012-8-01,2042,8,2042-8-01
970,4795835469,John 971,Doe 971,5084 Main Street,Temple City,CA,91949,,278-83-3609,(707)563-9387,,634.0,0,24660,0,1,O,75,7.0,,182000,,,75,7.25,0,R,South,SF,N,360,2,Ot,Major Banks,1,1,188,2015,3,2015-3-01,2045,3,2045-3-01
971,4795835470,John 972,Doe 972,8875 Main Street,Temple City,CA,91949,,638-34-6212,(499)362-7268,,777.0,0,26420,0,1,O,76,25.0,,43000,,,76,7.875,0,T,South,SF,N,360,2,PR,Non-Bank Servicers,1,1,56,2018,11,2018-11-01,2048,11,2048-11-01
972,4795835471,John 973,Doe 973,1394 Main Street,Temple City,CA,91949,,830-96-7708,(204)438-4978,,675.0,0,28020,0,1,I,58,24.0,,49000,,,58,7.5,0,T,Midwest,SF,N,360,2,HO,Major Banks,0,0,121,2018,2,2018-2-01,2048,2,2048-2-01
973,4795835472,John 974,Doe 974,6424 Main Street,Temple City,CA,91949,,305-70-6896,(406)605-7911,,678.0,0,28140,0,1,O,80,22.0,,148000,,,80,7.125,0,T,Others,PU,N,360,2,Ot,Other Servicers,0,0,45,2013,8,2013-8-01,2043,8,2043-8-01
974,4795835473,John 975,Doe 975,6046 Main Street,Temple City,CA,91949,,171-67-4439,(529)539-2970,,695.0,0,29404,25,1,O,86,17.0,,69000,,,86,6.875,0,R,Midwest,CO,N,360,1,Ot,Major Banks,0,0,210,2018,11,2018-11-01,2048,11,2048-11-01
975,4795835474,John 976,Doe 976,165 Main Street,Long Beach,CA,91949,,845-94-9671,(128)766-2324,,694.0,0,29820,0,1,S,80,26.0,,98000,,,80,7.25,0,R,Others,SF,P,360,2,Ot,Other Servicers,0,0,124,2012,3,2012-3-01,2042,3,2042-3-01
976,4795835475,John 977,Doe 977,9990 Main Street,Santa Anna,CA,91949,,770-31-4449,(856)337-6647,,723.0,0,31020,0,1,O,53,30.0,,60000,,,53,6.75,0,R,West Coast,SF,C,360,2,NO,Major Banks,1,50,130,2012,11,2012-11-01,2042,11,2042-11-01
977,4795835476,John 978,Doe 978,6611 Main Street,Santa Anna,CA,91949,,292-64-7402,(460)587-7679,,737.0,0,31084,0,1,O,62,33.4438361776673,,144000,,,62,6.875,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,1,1,47,2015,5,2015-5-01,2045,5,2045-5-01
978,4795835477,John 979,Doe 979,5618 Main Street,Huntington Park,CA,91949,,757-56-9427,(376)744-5440,,651.0,0,31084,0,1,O,67,20.0,,131000,,,67,6.75,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,59,2016,3,2016-3-01,2046,3,2046-3-01
979,4795835478,John 980,Doe 980,2709 Main Street,Oak Oark,CA,91949,,580-25-5214,(819)510-2920,,776.0,0,31084,0,1,O,74,34.0,,105000,,,74,7.375,0,T,West Coast,SF,N,360,2,OL,Major Banks,1,15,74,2016,1,2016-1-01,2046,1,2046-1-01
980,4795835479,John 981,Doe 981,266 Main Street,Santa Anna,CA,91949,,492-89-3749,(915)855-9123,,691.0,0,31084,30,1,O,91,7.0,,64000,,,91,6.875,0,R,West Coast,CO,N,360,1,Ot,Major Banks,1,3,210,2017,3,2017-3-01,2047,3,2047-3-01
